usps,geoid,ansicode,name,latitude,longitude,population,density
NH,3345380,2378080,Marlborough CDP,42.904985,-72.211659,110506,3342.510779
NH,3346980,2629727,Melvin Village CDP,43.689994,-71.304096,110506,3342.510779
NH,3347060,2378081,Meredith CDP,43.657245,-71.503311,110506,3342.510779
NH,3347940,2378082,Milford CDP,42.831645,-71.678708,110506,3342.510779
NH,3348580,2629728,Milton CDP,43.402976,-70.992366,110506,3342.510779
NH,3348740,2629729,Milton Mills CDP,43.506548,-70.966763,110506,3342.510779
NH,3349600,2629730,Mountain Lakes CDP,44.124569,-71.960987,110506,3342.510779
NH,3350260,873672,Nashua city,42.749074,-71.490544,87882,2851.492247
NH,3351300,2629731,Newfields CDP,43.035477,-70.939042,87882,2851.492247
NH,3351460,2629732,New Hampton CDP,43.608629,-71.650518,87882,2851.492247
NH,3352020,2629733,New London CDP,43.413595,-71.984214,87882,2851.492247
NH,3352260,2378083,Newmarket CDP,43.070909,-70.946875,87882,2851.492247
NH,3352500,2378084,Newport CDP,43.367004,-72.176576,87882,2851.492247
NH,3353860,2378085,North Conway CDP,44.052645,-71.125911,87882,2851.492247
NH,3354740,2745670,North Haverhill CDP,44.092831,-72.029384,87882,2851.492247
NH,3356420,2629735,North Walpole CDP,43.146935,-72.446559,87882,2851.492247
NH,3357220,2629736,North Woodstock CDP,44.039589,-71.695457,87882,2851.492247
NH,3360500,2378086,Peterborough CDP,42.877243,-71.961109,87882,2851.492247
NH,3361220,2378087,Pinardville CDP,43.001266,-71.513482,87882,2851.492247
NH,3361860,2378088,Pittsfield CDP,43.299721,-71.332242,87882,2851.492247
NH,3362260,2629737,Plainfield CDP,43.534503,-72.353638,87882,2851.492247
NH,3362580,2378089,Plymouth CDP,43.738808,-71.702716,87882,2851.492247
NH,3362900,873703,Portsmouth city,43.060595,-70.780348,21485,1375.327973
NH,3363940,2378090,Raymond CDP,43.035577,-71.175454,21485,1375.327973
NH,3365140,873708,Rochester city,43.298493,-70.977005,30345,672.638254
NH,3367460,2629738,Sanbornville CDP,43.551542,-71.030637,30345,672.638254
NH,3368340,2629739,Seabrook Beach CDP,42.880953,-70.824518,30345,672.638254
NH,3369940,873721,Somersworth city,43.253476,-70.887944,11791,1203.959841
NH,3371220,2378091,South Hooksett CDP,43.034167,-71.423455,11791,1203.959841
NH,3374780,2629740,Suissevale CDP,43.723033,-71.36311,11791,1203.959841
NH,3375140,2378092,Suncook CDP,43.135573,-71.450912,11791,1203.959841
NH,3377100,2378093,Tilton Northfield CDP,43.439583,-71.598703,11791,1203.959841
NH,3377300,2629742,Troy CDP,42.825843,-72.182874,11791,1203.959841
NH,3377780,2629743,Union CDP,43.491165,-71.023068,11791,1203.959841
NH,3378340,2629744,Walpole CDP,43.078344,-72.424804,11791,1203.959841
NH,3378500,2629745,Warner CDP,43.284243,-71.824022,11791,1203.959841
NH,3383620,2629746,West Stewartstown CDP,44.990616,-71.530184,11791,1203.959841
NH,3383700,2378094,West Swanzey CDP,42.870597,-72.322406,11791,1203.959841
NH,3384340,2378095,Whitefield CDP,44.371625,-71.610633,11791,1203.959841
NH,3385140,2378096,Wilton CDP,42.846971,-71.735984,11791,1203.959841
NH,3385460,2378097,Winchester CDP,42.779751,-72.384704,11791,1203.959841
NH,3386340,2378098,Wolfeboro CDP,43.590506,-71.211213,11791,1203.959841
NH,3387140,2378099,Woodsville CDP,44.144521,-72.029371,11791,1203.959841
NJ,3400100,885134,Absecon city,39.423563,-74.493025,8295,1516.943606
NJ,3400640,2583964,Allamuchy CDP,40.922374,-74.81257,8295,1516.943606
NJ,3400700,885135,Allendale borough,41.032669,-74.133826,6853,2212.929983
NJ,3400730,885136,Allenhurst borough,40.235945,-74.002417,487,1944.255602
NJ,3400760,885137,Allentown borough,40.178578,-74.590056,1810,3035.980201
NJ,3400790,2389124,Allenwood CDP,40.135366,-74.09805,1810,3035.980201
NJ,3400850,2389125,Alloway CDP,39.561596,-75.345303,1810,3035.980201
NJ,3401030,885138,Alpha borough,40.659447,-75.157052,2296,1358.707996
NJ,3401090,885139,Alpine borough,40.968782,-73.916896,1869,291.9864583
NJ,3401300,2583965,Anderson CDP,40.76126,-74.925569,1869,291.9864583
NJ,3401330,885140,Andover borough,40.985758,-74.74359,571,423.6338014
NJ,3401480,2389137,Annandale CDP,40.646818,-74.888144,571,423.6338014
NJ,3401900,2583966,Asbury CDP,40.698936,-75.007826,571,423.6338014
NJ,3401960,885141,Asbury Park city,40.222884,-74.010232,15722,11002.47053
NJ,3401990,2389152,Ashland CDP,39.876228,-75.008265,15722,11002.47053
NJ,3402080,885142,Atlantic City city,39.377297,-74.451082,38735,3600.18118
NJ,3402110,885143,Atlantic Highlands borough,40.413197,-74.020632,4295,3315.863284
NJ,3402200,885144,Audubon borough,39.890128,-75.072382,8727,5888.020022
NJ,3402230,885145,Audubon Park borough,39.896837,-75.088819,1011,6720.835583
NJ,3402320,885146,Avalon borough,39.086453,-74.739003,1279,299.676255
NJ,3402350,2389160,Avenel CDP,40.584334,-74.271626,1279,299.676255
NJ,3402440,885147,Avon-by-the-Sea borough,40.191418,-74.015105,1792,4211.014893
NJ,3402880,2652335,Barclay CDP,39.901243,-75.000829,1792,4211.014893
NJ,3403040,2389174,Barnegat CDP,39.753903,-74.221654,1792,4211.014893
NJ,3403130,885148,Barnegat Light borough,39.752391,-74.105282,587,706.5331398
NJ,3403250,885149,Barrington borough,39.868935,-75.051362,6792,4295.422524
NJ,3403520,885150,Bay Head borough,40.070315,-74.048162,978,1661.423719
NJ,3403580,885151,Bayonne city,40.66253,-74.110192,66238,11378.19366
NJ,3403940,885152,Beach Haven borough,39.576031,-74.251791,1173,1195.435991
NJ,3404120,2389182,Beach Haven West CDP,39.670428,-74.233124,1173,1195.435991
NJ,3404180,885153,Beachwood borough,39.928405,-74.202189,11196,4052.018652
NJ,3404252,2389184,Beattystown CDP,40.820613,-74.856004,11196,4052.018652
NJ,3404400,2389189,Beckett CDP,39.750105,-75.36482,11196,4052.018652
NJ,3404600,2389194,Belford CDP,40.428146,-74.078571,11196,4052.018652
NJ,3404630,2583967,Belle Mead CDP,40.46242,-74.674463,11196,4052.018652
NJ,3404660,2629044,Belleplain CDP,39.25784,-74.874857,11196,4052.018652
NJ,3404750,885154,Bellmawr borough,39.866356,-75.09467,11478,3846.129159
NJ,3404930,885155,Belmar borough,40.179663,-74.02444,5684,5438.42359
NJ,3404990,885156,Belvidere town,40.829802,-75.073337,2602,1798.501498
NJ,3405170,885157,Bergenfield borough,40.922334,-73.998001,27647,9519.877793
NJ,3405440,885158,Berlin borough,39.792059,-74.936985,7594,2113.111994
NJ,3405590,885159,Bernardsville borough,40.730384,-74.592602,7805,608.0777831
NJ,3405740,885160,Beverly city,40.064811,-74.921904,2513,4653.213028
NJ,3406025,2583968,Blackwells Mills CDP,40.483582,-74.567789,2513,4653.213028
NJ,3406040,2389213,Blackwood CDP,39.799223,-75.063754,2513,4653.213028
NJ,3406130,2583969,Blairstown CDP,40.987333,-74.954738,2513,4653.213028
NJ,3406190,2583970,Blawenburg CDP,40.402646,-74.698565,2513,4653.213028
NJ,3406340,885161,Bloomingdale borough,41.03526,-74.333737,8173,928.6775292
NJ,3406370,885162,Bloomsbury borough,40.656885,-75.076225,845,908.620197
NJ,3406490,885163,Bogota borough,40.874287,-74.029735,8507,11273.04333
NJ,3406610,885164,Boonton town,40.903818,-74.406369,8382,3592.376862
NJ,3406670,885165,Bordentown city,40.149693,-74.707679,3851,4143.734608
NJ,3406790,885166,Bound Brook borough,40.567749,-74.53725,10455,6293.148861
NJ,3406970,885167,Bradley Beach borough,40.201604,-74.012056,4246,6955.336217
NJ,3407000,2583971,Bradley Gardens CDP,40.572097,-74.663442,4246,6955.336217
NJ,3407120,2583972,Brainards CDP,40.771764,-75.169933,4246,6955.336217
NJ,3407300,885168,Branchville borough,41.147238,-74.749042,788,1330.657478
NJ,3407360,2389234,Brass Castle CDP,40.763103,-75.026401,788,1330.657478
NJ,3407600,885169,Bridgeton city,39.429192,-75.228595,24997,4013.404274
NJ,3407660,2583973,Bridgeville CDP,40.837104,-75.024417,24997,4013.404274
NJ,3407750,885170,Brielle borough,40.105375,-74.063421,4715,2689.279152
NJ,3407810,885171,Brigantine city,39.413857,-74.377902,9042,1383.15662
NJ,3408020,2583974,Broadway CDP,40.737047,-75.048767,9042,1383.15662
NJ,3408110,2583975,Brookdale CDP,40.834296,-74.179793,9042,1383.15662
NJ,3408140,2583976,Brookfield CDP,40.817894,-75.061694,9042,1383.15662
NJ,3408170,885172,Brooklawn borough,39.87935,-75.120396,1932,3955.277226
NJ,3408455,2389252,Browns Mills CDP,39.973092,-74.569671,1932,3955.277226
NJ,3408492,2389253,Brownville CDP,40.399361,-74.29555,1932,3955.277226
NJ,3408620,2389258,Budd Lake CDP,40.873494,-74.736828,1932,3955.277226
NJ,3408680,885173,Buena borough,39.52917,-74.945205,4456,588.4238237
NJ,3408890,2583977,Burleigh CDP,39.047411,-74.846657,4456,588.4238237
NJ,3408920,885174,Burlington city,40.078318,-74.853214,9866,3221.51335
NJ,3409040,885175,Butler borough,40.997768,-74.347003,7779,3825.058541
NJ,3409100,2583978,Buttzville CDP,40.829846,-75.004178,7779,3825.058541
NJ,3409170,2583979,Byram Center CDP,40.93989,-74.717073,7779,3825.058541
NJ,3409250,2381010,Caldwell borough,40.839235,-74.277026,8018,6805.837871
NJ,3409280,885176,Califon borough,40.719381,-74.836793,1060,1105.485608
NJ,3410000,885177,Camden city,39.936787,-75.106644,74420,8344.475293
NJ,3410270,885178,Cape May city,38.941558,-74.900483,3500,1407.215627
NJ,3410300,2389275,Cape May Court House CDP,39.077554,-74.824307,3500,1407.215627
NJ,3410330,885179,Cape May Point borough,38.936909,-74.965374,281,952.6439405
NJ,3410480,885180,Carlstadt borough,40.826431,-74.062335,6249,1583.448283
NJ,3410600,2389281,Carneys Point CDP,39.705328,-75.467996,6249,1583.448283
NJ,3410750,885181,Carteret borough,40.58379,-74.227457,23992,5463.964604
NJ,3411140,2389291,Cedar Glen Lakes CDP,39.953737,-74.400284,23992,5463.964604
NJ,3411155,2389292,Cedar Glen West CDP,40.038066,-74.285812,23992,5463.964604
NJ,3411410,2389294,Cedarville CDP,39.338581,-75.214477,23992,5463.964604
NJ,3412100,885182,Chatham borough,40.740686,-74.38448,8977,3824.715359
NJ,3412385,2389309,Cherry Hill Mall CDP,39.938209,-75.012356,8977,3824.715359
NJ,3412550,885183,Chesilhurst borough,39.731289,-74.879927,1636,953.7225246
NJ,3412580,885184,Chester borough,40.790628,-74.690085,1669,1048.190383
NJ,3413360,885185,Clayton borough,39.663736,-75.077505,8614,1217.572822
NJ,3413399,2389330,Clearbrook Park CDP,40.309995,-74.464629,8614,1217.572822
NJ,3413420,885186,Clementon borough,39.802746,-74.983809,4925,2601.978233
NJ,3413570,885187,Cliffside Park borough,40.82205,-73.987932,24856,26006.19192
NJ,3413630,2389331,Cliffwood Beach CDP,40.44321,-74.217841,24856,26006.19192
NJ,3413690,885188,Clifton city,40.862137,-74.160393,85845,7616.350867
NJ,3413720,885189,Clinton town,40.636794,-74.915205,2697,2002.986081
NJ,3413810,885190,Closter borough,40.97289,-73.960315,8705,2754.542233
NJ,3413990,2583980,Clyde CDP,40.487341,-74.513189,8705,2754.542233
NJ,3414230,2389344,Collings Lakes CDP,39.595202,-74.888418,8705,2754.542233
NJ,3414260,885191,Collingswood borough,39.915275,-75.078391,14010,7655.652163
NJ,3414380,2389346,Colonia CDP,40.594133,-74.31377,14010,7655.652163
NJ,3414590,2583981,Columbia CDP,40.925868,-75.094062,14010,7655.652163
NJ,3414758,2389352,Concordia CDP,40.312616,-74.44839,14010,7655.652163
NJ,3415160,885192,Corbin City city,39.301674,-74.705578,499,64.82805555
NJ,3415250,2389364,Country Lake Estates CDP,39.948988,-74.537929,499,64.82805555
NJ,3415520,2389369,Cranbury CDP,40.31345,-74.520233,499,64.82805555
NJ,3415610,2389370,Crandon Lakes CDP,41.122727,-74.840512,499,64.82805555
NJ,3415820,885193,Cresskill borough,40.939786,-73.958581,8777,4263.220008
NJ,3415910,2389373,Crestwood Village CDP,39.955096,-74.352073,8777,4263.220008
NJ,3416630,2389397,Dayton CDP,40.380993,-74.51336,8777,4263.220008
NJ,3416660,885194,Deal borough,40.249701,-73.997458,733,618.96346
NJ,3417200,2583982,Delaware CDP,40.892784,-75.069413,733,618.96346
NJ,3417260,2583983,Delaware Park CDP,40.705117,-75.188273,733,618.96346
NJ,3417530,885195,Demarest borough,40.954576,-73.956563,5000,2417.830716
NJ,3417815,2389406,Diamond Beach CDP,38.958514,-74.851734,5000,2417.830716
NJ,3418070,885196,Dover town,40.8856,-74.559163,18252,6821.437705
NJ,3418148,2389413,Dover Beaches North CDP,39.99354,-74.070657,18252,6821.437705
NJ,3418151,2389414,Dover Beaches South CDP,39.954884,-74.081731,18252,6821.437705
NJ,3418400,885197,Dumont borough,40.945239,-73.992428,17871,9167.429974
NJ,3418490,885198,Dunellen borough,40.590294,-74.465652,7374,6942.095147
NJ,3419130,2583984,East Franklin CDP,40.493307,-74.471073,7374,6942.095147
NJ,3419150,2389430,East Freehold CDP,40.275752,-74.241309,7374,6942.095147
NJ,3419330,2583985,East Millstone CDP,40.496513,-74.566088,7374,6942.095147
NJ,3419360,885199,East Newark borough,40.751965,-74.162202,2754,26861.99593
NJ,3419390,885200,East Orange city,40.765055,-74.211655,64789,16495.87124
NJ,3419490,2583986,East Rocky Hill CDP,40.415152,-74.618012,64789,16495.87124
NJ,3419510,885201,East Rutherford borough,40.817097,-74.085024,9856,2655.518634
NJ,3419840,885202,Eatontown borough,40.291588,-74.054226,12287,2103.697454
NJ,3419900,2389457,Echelon CDP,39.847234,-74.99368,12287,2103.697454
NJ,3420020,885203,Edgewater borough,40.82465,-73.973793,12044,12403.0533
NJ,3420350,885204,Egg Harbor City city,39.563687,-74.595865,4193,386.4250018
NJ,3421000,885205,Elizabeth city,40.666367,-74.193503,128640,10442.59854
NJ,3421120,2583987,Ellisburg CDP,39.919889,-75.009336,128640,10442.59854
NJ,3421240,885206,Elmer borough,39.592258,-75.174569,1327,1484.851961
NJ,3421300,885207,Elmwood Park borough,40.904526,-74.119514,20295,7679.053765
NJ,3421420,2389040,Elwood CDP,39.569375,-74.707921,20295,7679.053765
NJ,3421450,885208,Emerson borough,40.97499,-74.023248,7669,3437.607763
NJ,3421480,885209,Englewood city,40.891197,-73.972515,28455,5777.115556
NJ,3421510,885210,Englewood Cliffs borough,40.889721,-73.941981,5406,2542.675239
NJ,3421570,885211,Englishtown borough,40.296141,-74.359584,1938,3400.988671
NJ,3421660,2389049,Erma CDP,38.994824,-74.891954,1938,3400.988671
NJ,3421840,2390558,Essex Fells borough,40.828102,-74.276226,2125,1508.899085
NJ,3421870,885212,Estell Manor city,39.353933,-74.775135,1718,32.1801733
NJ,3422440,885213,Fair Haven borough,40.36194,-74.038775,5976,3750.293376
NJ,3422470,885214,Fair Lawn borough,40.935833,-74.117504,33453,6514.645894
NJ,3422530,2389066,Fairton CDP,39.373352,-75.208845,33453,6514.645894
NJ,3422560,885215,Fairview borough,40.82111,-74.003032,14421,17093.34972
NJ,3422740,2389068,Fairview CDP,40.365312,-74.080588,14421,17093.34972
NJ,3422860,885216,Fanwood borough,40.641701,-74.385692,7700,5747.782239
NJ,3422890,885217,Far Hills borough,40.690893,-74.621537,927,191.0753934
NJ,3422950,885218,Farmingdale borough,40.198357,-74.170082,1293,2484.553024
NJ,3423250,885219,Fieldsboro borough,40.135389,-74.733424,533,1912.025934
NJ,3423310,2583988,Finderne CDP,40.561278,-74.574237,533,1912.025934
NJ,3423340,2583989,Finesville CDP,40.61159,-75.171543,533,1912.025934
NJ,3423700,885220,Flemington borough,40.508641,-74.859869,4621,4288.65886
NJ,3423820,2652334,Florence CDP,40.11916,-74.808773,4621,4288.65886
NJ,3423910,885221,Florham Park borough,40.775832,-74.394058,11766,1609.965496
NJ,3423940,885222,Folsom borough,39.596745,-74.843163,1824,220.717503
NJ,3424030,2389094,Fords CDP,40.543794,-74.31292,1824,220.717503
NJ,3424180,2389100,Forked River CDP,39.79698,-74.104611,1824,220.717503
NJ,3424300,2389104,Fort Dix CDP,40.005611,-74.611072,1824,220.717503
NJ,3424420,885223,Fort Lee borough,40.85064,-73.971007,37577,14925.45462
NJ,3424930,885224,Franklin borough,41.108997,-74.588641,4813,1104.891486
NJ,3424965,2583990,Franklin Center CDP,40.531535,-74.54141,4813,1104.891486
NJ,3424990,885225,Franklin Lakes borough,41.007526,-74.205653,10852,1152.704467
NJ,3425020,2583991,Franklin Park CDP,40.444481,-74.542572,10852,1152.704467
NJ,3425200,885226,Freehold borough,40.260219,-74.275884,11891,6142.522929
NJ,3425350,885227,Frenchtown borough,40.530537,-75.052846,1395,1236.376884
NJ,3425770,885228,Garfield city,40.879797,-74.10825,31876,15099.60926
NJ,3425800,885229,Garwood borough,40.651331,-74.323152,4347,6683.71898
NJ,3426070,885230,Gibbsboro borough,39.832567,-74.966907,2248,1044.575402
NJ,3426100,2389839,Gibbstown CDP,39.82454,-75.278082,2248,1044.575402
NJ,3426340,885231,Glassboro borough,39.700096,-75.111423,19835,2128.177902
NJ,3426520,2389851,Glendora CDP,39.840937,-75.067211,19835,2128.177902
NJ,3426550,885232,Glen Gardner borough,40.700385,-74.939521,1915,1237.100908
NJ,3426610,2390559,Glen Ridge borough,40.804798,-74.204569,7642,5994.881356
NJ,3426640,885233,Glen Rock borough,40.959471,-74.125202,11946,4418.76353
NJ,3426820,885234,Gloucester City city,39.891694,-75.116692,11339,4910.098554
NJ,3426902,2389860,Golden Triangle CDP,39.928079,-75.039749,11339,4910.098554
NJ,3427360,2583992,Great Meadows CDP,40.875812,-74.896582,11339,4910.098554
NJ,3427840,2583993,Green Knoll CDP,40.604725,-74.614511,11339,4910.098554
NJ,3427995,2389878,Greentree CDP,39.898668,-74.96168,11339,4910.098554
NJ,3428250,2583994,Greenwich CDP,40.684907,-75.133821,11339,4910.098554
NJ,3428470,2583995,Griggstown CDP,40.439868,-74.598319,11339,4910.098554
NJ,3428620,2583996,Groveville CDP,40.170048,-74.651278,11339,4910.098554
NJ,3428650,885235,Guttenberg town,40.792784,-74.004572,11618,60192.27732
NJ,3428680,885236,Hackensack city,40.889398,-74.045698,44756,10689.37269
NJ,3428710,885237,Hackettstown town,40.853704,-74.824877,9549,2643.801219
NJ,3428770,885238,Haddonfield borough,39.895437,-75.034294,11424,4085.419685
NJ,3428800,885239,Haddon Heights borough,39.879127,-75.065918,7544,4816.534506
NJ,3428920,2583997,Hainesburg CDP,40.956141,-75.062061,7544,4816.534506
NJ,3429070,885240,Haledon borough,40.936989,-74.188867,8395,6910.579336
NJ,3429220,885241,Hamburg borough,41.148742,-74.573383,3149,2750.892962
NJ,3429370,2583998,Hamilton Square CDP,40.225029,-74.65048,3149,2750.892962
NJ,3429430,885242,Hammonton town,39.66078,-74.767021,14428,353.9357274
NJ,3429460,885243,Hampton borough,40.70457,-74.971525,1330,883.701873
NJ,3429520,2583999,Hancocks Bridge CDP,39.50562,-75.462261,1330,883.701873
NJ,3429940,2584000,Harlingen CDP,40.449363,-74.658505,1330,883.701873
NJ,3430060,2584001,Harmony CDP,40.750125,-75.140036,1330,883.701873
NJ,3430150,885244,Harrington Park borough,40.991681,-73.980202,4806,2604.077435
NJ,3430210,885245,Harrison town,40.742978,-74.152911,16231,13401.21867
NJ,3430390,885246,Harvey Cedars borough,39.699578,-74.141511,340,604.7255614
